transaction_id,time,amount,transaction_type,address,customer_id,is_abnormal,reason,transaction_count_last_1_days,rolling_history,fraud_reason
889,2024-02-07 00:00:00.000000,9603,online,"005 Dillon Glen, North Michael, FL 09247",17235,0,,1,"[[9603, ""2024-02-07 00:00:00""]]",
890,2024-02-07 01:00:00.000000,2521,in-store,"810 Henderson Keys, North Conniefurt, FL 34961",10786,0,,20,"[[8245, ""2023-12-31 01:00:00""], [1892, ""2023-12-31 03:00:00""], [5826, ""2023-12-31 04:00:00""], [9005, ""2023-12-31 06:00:00""], [8401, ""2023-12-31 07:00:00""], [3071, ""2023-12-31 07:00:00""], [538, ""2023-12-31 08:00:00""], [231, ""2023-12-31 12:00:00""], [3044, ""2023-12-31 13:00:00""], [2703, ""2023-12-31 14:00:00""], [9026, ""2023-12-31 14:00:00""], [9128, ""2023-12-31 14:00:00""], [5787, ""2023-12-31 16:00:00""], [9042, ""2023-12-31 17:00:00""], [1570, ""2023-12-31 19:00:00""], [6363, ""2023-12-31 19:00:00""], [336, ""2023-12-31 21:00:00""], [7612, ""2023-12-31 22:00:00""], [7749, ""2023-12-31 23:00:00""], [2521, ""2024-02-07 01:00:00""]]",
891,2024-02-07 02:00:00.000000,9431,in-store,"PSC 7600, Box 3673, APO AE 89298",13622,1,Số tiền giao dịch lớn.,5,"[[5349, ""2023-12-31 01:00:00""], [2458, ""2023-12-31 03:00:00""], [2546, ""2023-12-31 13:00:00""], [2867, ""2023-12-31 15:00:00""], [9431, ""2024-02-07 02:00:00""]]",
892,2024-02-07 03:00:00.000000,484,online,"0054 Tom Port Apt. 238, North Kathleenfurt, MO 50463",16318,0,,7,"[[8067, ""2023-12-31 07:00:00""], [4859, ""2023-12-31 14:00:00""], [2266, ""2023-12-31 18:00:00""], [9612, ""2023-12-31 19:00:00""], [8436, ""2024-02-06 01:00:00""], [484, ""2024-02-07 03:00:00""]]",
893,2024-02-07 04:00:00.000000,7356,online,"85911 Todd Land, South Robert, AL 26761",10109,0,,15,"[[1692, ""2023-12-31 02:00:00""], [8688, ""2023-12-31 02:00:00""], [9795, ""2023-12-31 05:00:00""], [2341, ""2023-12-31 05:00:00""], [81, ""2023-12-31 05:00:00""], [1052, ""2023-12-31 07:00:00""], [6503, ""2023-12-31 07:00:00""], [4916, ""2023-12-31 10:00:00""], [3959, ""2023-12-31 16:00:00""], [8192, ""2023-12-31 18:00:00""], [1357, ""2023-12-31 18:00:00""], [7770, ""2023-12-31 20:00:00""], [3736, ""2023-12-31 20:00:00""], [7816, ""2023-12-31 22:00:00""], [7356, ""2024-02-07 04:00:00""]]",
894,2024-02-07 05:00:00.000000,5049,online,"34040 Jennifer Garden Apt. 629, Ashleytown, DE 07979",16860,0,,5,"[[3977, ""2023-12-31 02:00:00""], [9748, ""2023-12-31 06:00:00""], [9622, ""2023-12-31 09:00:00""], [1622, ""2023-12-31 11:00:00""], [5049, ""2024-02-07 05:00:00""]]",
895,2024-02-07 06:00:00.000000,3380,in-store,"143 Jared Land, Diaztown, AZ 93970",12862,0,,1,"[[3380, ""2024-02-07 06:00:00""]]",
896,2024-02-07 07:00:00.000000,508,online,"6340 Griffith Avenue, Tannerchester, SC 27768",18526,0,,1,"[[508, ""2024-02-07 07:00:00""]]",
897,2024-02-07 08:00:00.000000,904,in-store,"520 Janet Oval Apt. 634, New Stephenberg, OK 67037",19551,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 6 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[4045, ""2023-12-31 01:00:00""], [2083, ""2023-12-31 02:00:00""], [4549, ""2023-12-31 03:00:00""], [6138, ""2023-12-31 03:00:00""], [2229, ""2023-12-31 03:00:00""], [1796, ""2023-12-31 03:00:00""], [6942, ""2023-12-31 05:00:00""], [263, ""2023-12-31 07:00:00""], [6318, ""2023-12-31 08:00:00""], [5257, ""2023-12-31 08:00:00""], [4088, ""2023-12-31 09:00:00""], [8157, ""2023-12-31 11:00:00""], [9476, ""2023-12-31 12:00:00""], [2603, ""2023-12-31 14:00:00""], [5088, ""2023-12-31 17:00:00""], [598, ""2023-12-31 20:00:00""], [6299, ""2023-12-31 21:00:00""], [3784, ""2023-12-31 22:00:00""], [1218, ""2023-12-31 22:00:00""], [904, ""2024-02-07 08:00:00""]]",
898,2024-02-07 09:00:00.000000,3778,in-store,"402 Linda Drive, Kaylaburgh, MA 79680",16566,0,,10,"[[7559, ""2023-12-31 04:00:00""], [9217, ""2023-12-31 04:00:00""], [435, ""2023-12-31 07:00:00""], [1985, ""2023-12-31 09:00:00""], [3958, ""2023-12-31 09:00:00""], [4324, ""2023-12-31 14:00:00""], [2553, ""2023-12-31 22:00:00""], [6231, ""2023-12-31 22:00:00""], [7819, ""2023-12-31 23:00:00""], [3778, ""2024-02-07 09:00:00""]]",
899,2024-02-07 10:00:00.000000,3147,online,"53502 Leblanc Valleys Apt. 012, Sandrachester, NJ 00531",19533,0,,10,"[[2185, ""2023-12-31 04:00:00""], [3883, ""2023-12-31 09:00:00""], [9088, ""2023-12-31 10:00:00""], [9200, ""2023-12-31 14:00:00""], [1915, ""2023-12-31 15:00:00""], [3141, ""2023-12-31 22:00:00""], [2803, ""2023-12-31 22:00:00""], [5943, ""2023-12-31 23:00:00""], [5643, ""2023-12-31 23:00:00""], [3147, ""2024-02-07 10:00:00""]]",
900,2024-02-07 11:00:00.000000,780,in-store,"00218 James Knoll, Mezachester, MH 24653",16763,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,22,"[[390, ""2023-12-31 01:00:00""], [8974, ""2023-12-31 01:00:00""], [8403, ""2023-12-31 01:00:00""], [2545, ""2023-12-31 01:00:00""], [7570, ""2023-12-31 06:00:00""], [5037, ""2023-12-31 09:00:00""], [2206, ""2023-12-31 10:00:00""], [288, ""2023-12-31 11:00:00""], [8913, ""2023-12-31 12:00:00""], [8102, ""2023-12-31 15:00:00""], [2171, ""2023-12-31 19:00:00""], [4125, ""2023-12-31 19:00:00""], [6540, ""2023-12-31 20:00:00""], [4973, ""2023-12-31 20:00:00""], [8534, ""2023-12-31 21:00:00""], [7744, ""2023-12-31 22:00:00""], [5481, ""2023-12-31 22:00:00""], [8373, ""2023-12-31 22:00:00""], [9484, ""2023-12-31 23:00:00""], [3452, ""2024-01-23 03:00:00""], [780, ""2024-02-07 11:00:00""]]",
901,2024-02-07 12:00:00.000000,8593,in-store,"142 Deanna Turnpike, East Derrick, HI 24413",11917,1,Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[3738, ""2023-12-31 01:00:00""], [6308, ""2023-12-31 01:00:00""], [2564, ""2023-12-31 02:00:00""], [961, ""2023-12-31 02:00:00""], [4867, ""2023-12-31 03:00:00""], [2562, ""2023-12-31 03:00:00""], [9800, ""2023-12-31 04:00:00""], [8875, ""2023-12-31 05:00:00""], [308, ""2023-12-31 07:00:00""], [7093, ""2023-12-31 09:00:00""], [8389, ""2023-12-31 09:00:00""], [1563, ""2023-12-31 13:00:00""], [1430, ""2023-12-31 13:00:00""], [3199, ""2023-12-31 16:00:00""], [4345, ""2023-12-31 17:00:00""], [2973, ""2023-12-31 18:00:00""], [7705, ""2023-12-31 18:00:00""], [3743, ""2023-12-31 18:00:00""], [6326, ""2023-12-31 20:00:00""], [8593, ""2024-02-07 12:00:00""]]",
902,2024-02-07 13:00:00.000000,8497,online,"7541 Morse Route Apt. 748, Tracystad, MD 38956",12182,1,Số tiền giao dịch lớn.,10,"[[4526, ""2023-12-31 05:00:00""], [3383, ""2023-12-31 05:00:00""], [1341, ""2023-12-31 06:00:00""], [3263, ""2023-12-31 08:00:00""], [2567, ""2023-12-31 11:00:00""], [6367, ""2023-12-31 12:00:00""], [8427, ""2023-12-31 19:00:00""], [8099, ""2023-12-31 20:00:00""], [1661, ""2023-12-31 21:00:00""], [8497, ""2024-02-07 13:00:00""]]",
903,2024-02-07 14:00:00.000000,2007,in-store,"3736 Daniel Stream Suite 670, East Brian, UT 07690",15312,0,,5,"[[6102, ""2023-12-31 03:00:00""], [7629, ""2023-12-31 06:00:00""], [4952, ""2023-12-31 13:00:00""], [4440, ""2023-12-31 22:00:00""], [2007, ""2024-02-07 14:00:00""]]",
904,2024-02-07 15:00:00.000000,1736,in-store,"361 Vega Cliff, New Maria, CO 47516",11352,0,,10,"[[9045, ""2023-12-31 12:00:00""], [8341, ""2023-12-31 13:00:00""], [3136, ""2023-12-31 14:00:00""], [3424, ""2023-12-31 16:00:00""], [6496, ""2023-12-31 18:00:00""], [5843, ""2023-12-31 20:00:00""], [6224, ""2023-12-31 22:00:00""], [4854, ""2023-12-31 22:00:00""], [4298, ""2023-12-31 23:00:00""], [1736, ""2024-02-07 15:00:00""]]",
905,2024-02-07 16:00:00.000000,7097,in-store,"62110 Daniel Green, Grantfurt, NV 31156",15831,0,,20,"[[9862, ""2023-12-31 01:00:00""], [8928, ""2023-12-31 01:00:00""], [2844, ""2023-12-31 03:00:00""], [9934, ""2023-12-31 04:00:00""], [2919, ""2023-12-31 07:00:00""], [8819, ""2023-12-31 07:00:00""], [612, ""2023-12-31 11:00:00""], [5151, ""2023-12-31 12:00:00""], [6380, ""2023-12-31 12:00:00""], [3105, ""2023-12-31 17:00:00""], [7443, ""2023-12-31 17:00:00""], [579, ""2023-12-31 17:00:00""], [6164, ""2023-12-31 18:00:00""], [9644, ""2023-12-31 18:00:00""], [939, ""2023-12-31 20:00:00""], [7291, ""2023-12-31 21:00:00""], [877, ""2023-12-31 23:00:00""], [64, ""2023-12-31 23:00:00""], [7620, ""2023-12-31 23:00:00""], [7097, ""2024-02-07 16:00:00""]]",
906,2024-02-07 17:00:00.000000,8868,in-store,"9499 Christy Radial, West Donald, NE 93472",10310,1,Số tiền giao dịch lớn.,5,"[[507, ""2023-12-31 03:00:00""], [9182, ""2023-12-31 04:00:00""], [563, ""2023-12-31 05:00:00""], [1280, ""2023-12-31 08:00:00""], [8868, ""2024-02-07 17:00:00""]]",
907,2024-02-07 18:00:00.000000,3266,online,"48463 Amanda Loaf, Jermaineburgh, IN 51203",16974,0,,5,"[[4500, ""2023-12-31 05:00:00""], [2065, ""2023-12-31 11:00:00""], [629, ""2023-12-31 18:00:00""], [5949, ""2023-12-31 19:00:00""], [3266, ""2024-02-07 18:00:00""]]",
908,2024-02-07 19:00:00.000000,2951,online,"23571 Daniel Land, Georgeland, VI 75002",19745,1,Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[2216, ""2023-12-31 01:00:00""], [1165, ""2023-12-31 02:00:00""], [3653, ""2023-12-31 03:00:00""], [8505, ""2023-12-31 04:00:00""], [4632, ""2023-12-31 04:00:00""], [3468, ""2023-12-31 05:00:00""], [3384, ""2023-12-31 05:00:00""], [1055, ""2023-12-31 11:00:00""], [4535, ""2023-12-31 11:00:00""], [2243, ""2023-12-31 13:00:00""], [1338, ""2023-12-31 14:00:00""], [793, ""2023-12-31 16:00:00""], [9225, ""2023-12-31 16:00:00""], [8691, ""2023-12-31 18:00:00""], [7074, ""2023-12-31 18:00:00""], [3478, ""2023-12-31 19:00:00""], [7864, ""2023-12-31 19:00:00""], [836, ""2023-12-31 22:00:00""], [285, ""2023-12-31 22:00:00""], [2951, ""2024-02-07 19:00:00""]]",
909,2024-02-07 20:00:00.000000,8534,online,"5437 Eileen Haven Apt. 444, Gomezchester, GU 21626",10949,1,Số tiền giao dịch lớn.,1,"[[8534, ""2024-02-07 20:00:00""]]",
910,2024-02-07 21:00:00.000000,2612,online,"2206 Benjamin Vista Suite 841, East Thomas, VT 99753",15877,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,20,"[[9866, ""2023-12-31 02:00:00""], [8447, ""2023-12-31 03:00:00""], [332, ""2023-12-31 03:00:00""], [585, ""2023-12-31 03:00:00""], [9732, ""2023-12-31 05:00:00""], [7693, ""2023-12-31 06:00:00""], [6478, ""2023-12-31 07:00:00""], [9937, ""2023-12-31 08:00:00""], [7906, ""2023-12-31 12:00:00""], [6189, ""2023-12-31 12:00:00""], [153, ""2023-12-31 15:00:00""], [7907, ""2023-12-31 16:00:00""], [8113, ""2023-12-31 17:00:00""], [5069, ""2023-12-31 18:00:00""], [4573, ""2023-12-31 18:00:00""], [1246, ""2023-12-31 19:00:00""], [8996, ""2023-12-31 20:00:00""], [8145, ""2023-12-31 22:00:00""], [6455, ""2023-12-31 23:00:00""], [2612, ""2024-02-07 21:00:00""]]",
911,2024-02-07 22:00:00.000000,7591,in-store,"2405 Joseph Point, Tarahaven, VI 56137",10188,0,,15,"[[843, ""2023-12-31 05:00:00""], [8160, ""2023-12-31 07:00:00""], [3452, ""2023-12-31 07:00:00""], [3637, ""2023-12-31 09:00:00""], [8704, ""2023-12-31 12:00:00""], [902, ""2023-12-31 12:00:00""], [8410, ""2023-12-31 13:00:00""], [7143, ""2023-12-31 14:00:00""], [462, ""2023-12-31 14:00:00""], [596, ""2023-12-31 15:00:00""], [4682, ""2023-12-31 17:00:00""], [4966, ""2023-12-31 18:00:00""], [9431, ""2023-12-31 19:00:00""], [7810, ""2023-12-31 20:00:00""], [7591, ""2024-02-07 22:00:00""]]",
912,2024-02-07 23:00:00.000000,7022,online,"6484 Ramirez Manors Suite 618, South Connie, NV 16138",18054,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[8684, ""2023-12-31 01:00:00""], [2901, ""2023-12-31 04:00:00""], [9396, ""2023-12-31 05:00:00""], [6153, ""2023-12-31 05:00:00""], [6681, ""2023-12-31 05:00:00""], [3711, ""2023-12-31 07:00:00""], [775, ""2023-12-31 08:00:00""], [7295, ""2023-12-31 10:00:00""], [1915, ""2023-12-31 12:00:00""], [1657, ""2023-12-31 14:00:00""], [1121, ""2023-12-31 15:00:00""], [7608, ""2023-12-31 16:00:00""], [3270, ""2023-12-31 17:00:00""], [8043, ""2023-12-31 18:00:00""], [5079, ""2023-12-31 20:00:00""], [7008, ""2023-12-31 21:00:00""], [285, ""2023-12-31 21:00:00""], [5388, ""2023-12-31 22:00:00""], [7082, ""2023-12-31 23:00:00""], [7022, ""2024-02-07 23:00:00""]]",
913,2024-02-08 00:00:00.000000,9018,online,"3161 Oliver Circle, Belindatown, NM 49984",13154,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[5427, ""2023-12-31 01:00:00""], [3701, ""2023-12-31 01:00:00""], [9406, ""2023-12-31 03:00:00""], [3131, ""2023-12-31 09:00:00""], [7758, ""2023-12-31 09:00:00""], [3279, ""2023-12-31 09:00:00""], [5292, ""2023-12-31 09:00:00""], [8929, ""2023-12-31 09:00:00""], [7527, ""2023-12-31 10:00:00""], [5288, ""2023-12-31 11:00:00""], [1966, ""2023-12-31 12:00:00""], [5495, ""2023-12-31 13:00:00""], [6982, ""2023-12-31 14:00:00""], [2960, ""2023-12-31 17:00:00""], [4116, ""2023-12-31 17:00:00""], [9711, ""2023-12-31 17:00:00""], [7453, ""2023-12-31 19:00:00""], [2682, ""2023-12-31 22:00:00""], [6097, ""2023-12-31 23:00:00""], [9018, ""2024-02-08 00:00:00""]]",
914,2024-02-08 01:00:00.000000,3897,online,"871 Nicholas Burg Apt. 664, Griffithberg, TN 76428",17408,0,,15,"[[5306, ""2023-12-31 01:00:00""], [9956, ""2023-12-31 02:00:00""], [1748, ""2023-12-31 04:00:00""], [5989, ""2023-12-31 04:00:00""], [3276, ""2023-12-31 07:00:00""], [6087, ""2023-12-31 08:00:00""], [9182, ""2023-12-31 09:00:00""], [2395, ""2023-12-31 10:00:00""], [7034, ""2023-12-31 10:00:00""], [5898, ""2023-12-31 15:00:00""], [1518, ""2023-12-31 19:00:00""], [4586, ""2023-12-31 20:00:00""], [6680, ""2023-12-31 20:00:00""], [6730, ""2023-12-31 21:00:00""], [3897, ""2024-02-08 01:00:00""]]",
915,2024-02-08 02:00:00.000000,1891,online,"USNS Moon, FPO AE 26233",19318,1,Nhiều giao dịch lớn (> 3000) vào ban khuya. Số giao dịch trong 1 ngày quá nhiều.,15,"[[7336, ""2023-12-31 01:00:00""], [827, ""2023-12-31 01:00:00""], [6150, ""2023-12-31 02:00:00""], [5056, ""2023-12-31 03:00:00""], [8406, ""2023-12-31 06:00:00""], [5558, ""2023-12-31 08:00:00""], [3317, ""2023-12-31 09:00:00""], [7633, ""2023-12-31 09:00:00""], [4164, ""2023-12-31 10:00:00""], [4525, ""2023-12-31 12:00:00""], [3383, ""2023-12-31 12:00:00""], [4139, ""2023-12-31 18:00:00""], [2167, ""2023-12-31 18:00:00""], [9167, ""2023-12-31 23:00:00""], [1891, ""2024-02-08 02:00:00""]]",
916,2024-02-08 03:00:00.000000,6954,in-store,"9275 Bowen Rest Suite 530, Lake Samuelstad, GA 42262",13353,0,,20,"[[6226, ""2023-12-31 02:00:00""], [4634, ""2023-12-31 06:00:00""], [3294, ""2023-12-31 07:00:00""], [6192, ""2023-12-31 08:00:00""], [2534, ""2023-12-31 08:00:00""], [7879, ""2023-12-31 08:00:00""], [7013, ""2023-12-31 08:00:00""], [2323, ""2023-12-31 10:00:00""], [7793, ""2023-12-31 11:00:00""], [9827, ""2023-12-31 12:00:00""], [7255, ""2023-12-31 15:00:00""], [1002, ""2023-12-31 17:00:00""], [5091, ""2023-12-31 17:00:00""], [3281, ""2023-12-31 18:00:00""], [706, ""2023-12-31 19:00:00""], [6889, ""2023-12-31 19:00:00""], [2164, ""2023-12-31 19:00:00""], [8076, ""2023-12-31 20:00:00""], [6362, ""2023-12-31 21:00:00""], [6954, ""2024-02-08 03:00:00""]]",
917,2024-02-08 04:00:00.000000,414,in-store,"294 Brooks Overpass, Michaelton, WV 85511",14344,0,,12,"[[9750, ""2023-12-31 01:00:00""], [4811, ""2023-12-31 06:00:00""], [9124, ""2023-12-31 09:00:00""], [5943, ""2023-12-31 10:00:00""], [7450, ""2023-12-31 14:00:00""], [1894, ""2023-12-31 18:00:00""], [2557, ""2023-12-31 20:00:00""], [3616, ""2023-12-31 20:00:00""], [7653, ""2023-12-31 22:00:00""], [3888, ""2024-01-30 22:00:00""], [414, ""2024-02-08 04:00:00""]]",
918,2024-02-08 05:00:00.000000,7238,online,"3365 Galvan Junction Suite 543, Humphreyburgh, ME 34391",11912,1,Số tiền giao dịch lớn.,1,"[[7238, ""2024-02-08 05:00:00""]]",
919,2024-02-08 06:00:00.000000,8812,in-store,"5724 Doyle Pike Apt. 744, Johnsonchester, NM 51202",14003,1,Số tiền giao dịch lớn.,1,"[[8812, ""2024-02-08 06:00:00""]]",
920,2024-02-08 07:00:00.000000,2513,online,"325 Park Ridges Apt. 906, Wellsport, VA 33079",14069,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 10 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[2904, ""2023-12-31 01:00:00""], [8037, ""2023-12-31 01:00:00""], [9671, ""2023-12-31 03:00:00""], [4361, ""2023-12-31 06:00:00""], [6624, ""2023-12-31 07:00:00""], [4158, ""2023-12-31 07:00:00""], [1871, ""2023-12-31 07:00:00""], [4646, ""2023-12-31 08:00:00""], [9642, ""2023-12-31 10:00:00""], [3981, ""2023-12-31 13:00:00""], [7153, ""2023-12-31 13:00:00""], [1014, ""2023-12-31 13:00:00""], [5324, ""2023-12-31 13:00:00""], [7913, ""2023-12-31 13:00:00""], [9116, ""2023-12-31 16:00:00""], [2618, ""2023-12-31 16:00:00""], [3340, ""2023-12-31 16:00:00""], [9686, ""2023-12-31 18:00:00""], [2958, ""2023-12-31 22:00:00""], [2513, ""2024-02-08 07:00:00""]]",
921,2024-02-08 08:00:00.000000,1446,in-store,"USCGC Peterson, FPO AA 87467",17317,0,,1,"[[1446, ""2024-02-08 08:00:00""]]",
922,2024-02-08 09:00:00.000000,4497,in-store,"601 Jordan Junction, New Christinetown, WA 91592",17166,0,,5,"[[589, ""2023-12-31 01:00:00""], [9531, ""2023-12-31 02:00:00""], [9024, ""2023-12-31 07:00:00""], [5665, ""2023-12-31 11:00:00""], [4497, ""2024-02-08 09:00:00""]]",
923,2024-02-08 10:00:00.000000,1016,in-store,"444 Edward Hollow, Matthewside, MP 40480",10587,0,,1,"[[1016, ""2024-02-08 10:00:00""]]",
924,2024-02-08 11:00:00.000000,2573,in-store,"4816 Michael Rapids, West Jennifershire, PW 86355",19697,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[1285, ""2023-12-31 06:00:00""], [7234, ""2023-12-31 07:00:00""], [3770, ""2023-12-31 07:00:00""], [3671, ""2023-12-31 12:00:00""], [7254, ""2023-12-31 14:00:00""], [5629, ""2023-12-31 18:00:00""], [87, ""2023-12-31 20:00:00""], [55, ""2023-12-31 23:00:00""], [4286, ""2023-12-31 23:00:00""], [2573, ""2024-02-08 11:00:00""]]",
925,2024-02-08 12:00:00.000000,1043,in-store,"9578 Taylor Motorway, South Thomasside, RI 26142",14903,0,,5,"[[1818, ""2023-12-31 05:00:00""], [729, ""2023-12-31 06:00:00""], [4059, ""2023-12-31 07:00:00""], [9784, ""2023-12-31 14:00:00""], [1043, ""2024-02-08 12:00:00""]]",
926,2024-02-08 13:00:00.000000,8187,online,"86521 White Dale, North Benjaminborough, AZ 89671",14481,1,Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[4513, ""2023-12-31 01:00:00""], [2022, ""2023-12-31 03:00:00""], [657, ""2023-12-31 03:00:00""], [8134, ""2023-12-31 03:00:00""], [2064, ""2023-12-31 04:00:00""], [6268, ""2023-12-31 04:00:00""], [512, ""2023-12-31 06:00:00""], [5560, ""2023-12-31 07:00:00""], [6196, ""2023-12-31 08:00:00""], [4425, ""2023-12-31 08:00:00""], [1518, ""2023-12-31 08:00:00""], [1078, ""2023-12-31 09:00:00""], [2090, ""2023-12-31 10:00:00""], [1311, ""2023-12-31 13:00:00""], [1647, ""2023-12-31 13:00:00""], [903, ""2023-12-31 14:00:00""], [5951, ""2023-12-31 17:00:00""], [1273, ""2023-12-31 22:00:00""], [1295, ""2023-12-31 23:00:00""], [8187, ""2024-02-08 13:00:00""]]",
927,2024-02-08 14:00:00.000000,8196,in-store,"389 Luna Vista, Jenniferland, HI 41531",17275,1,Số tiền giao dịch lớn.,10,"[[390, ""2023-12-31 03:00:00""], [4700, ""2023-12-31 04:00:00""], [1375, ""2023-12-31 07:00:00""], [1505, ""2023-12-31 11:00:00""], [5858, ""2023-12-31 11:00:00""], [9455, ""2023-12-31 16:00:00""], [4747, ""2023-12-31 17:00:00""], [4846, ""2023-12-31 18:00:00""], [5037, ""2023-12-31 23:00:00""], [8196, ""2024-02-08 14:00:00""]]",
928,2024-02-08 15:00:00.000000,9373,online,"3824 Luis Burg, East Kevin, NM 59486",16687,0,,5,"[[9502, ""2023-12-31 09:00:00""], [6686, ""2023-12-31 11:00:00""], [8870, ""2023-12-31 16:00:00""], [1894, ""2023-12-31 16:00:00""], [9373, ""2024-02-08 15:00:00""]]",
929,2024-02-08 16:00:00.000000,1447,online,"4642 Joshua Islands Apt. 835, Wongshire, FL 44618",19460,0,,1,"[[1447, ""2024-02-08 16:00:00""]]",
930,2024-02-08 17:00:00.000000,7024,in-store,"881 Daniel Stream Suite 132, Suzannestad, SD 25885",14083,1,Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,15,"[[2663, ""2023-12-31 03:00:00""], [2536, ""2023-12-31 05:00:00""], [3458, ""2023-12-31 06:00:00""], [7876, ""2023-12-31 07:00:00""], [3587, ""2023-12-31 08:00:00""], [9068, ""2023-12-31 10:00:00""], [7051, ""2023-12-31 10:00:00""], [3086, ""2023-12-31 10:00:00""], [4548, ""2023-12-31 11:00:00""], [7095, ""2023-12-31 13:00:00""], [7791, ""2023-12-31 13:00:00""], [5384, ""2023-12-31 19:00:00""], [4283, ""2023-12-31 19:00:00""], [517, ""2023-12-31 23:00:00""], [7024, ""2024-02-08 17:00:00""]]",
931,2024-02-08 18:00:00.000000,7403,in-store,"7453 Davies Island, Debraton, MD 29832",14992,1,Số tiền giao dịch lớn.,5,"[[6672, ""2023-12-31 03:00:00""], [1209, ""2023-12-31 05:00:00""], [8946, ""2023-12-31 17:00:00""], [2502, ""2023-12-31 23:00:00""], [7403, ""2024-02-08 18:00:00""]]",
932,2024-02-08 19:00:00.000000,4479,in-store,"PSC 0152, Box 6548, APO AP 27305",17107,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[3057, ""2023-12-31 02:00:00""], [9767, ""2023-12-31 04:00:00""], [4912, ""2023-12-31 06:00:00""], [1794, ""2023-12-31 07:00:00""], [5139, ""2023-12-31 07:00:00""], [8763, ""2023-12-31 08:00:00""], [1501, ""2023-12-31 09:00:00""], [1563, ""2023-12-31 11:00:00""], [918, ""2023-12-31 12:00:00""], [7662, ""2023-12-31 13:00:00""], [8128, ""2023-12-31 17:00:00""], [3330, ""2023-12-31 19:00:00""], [663, ""2023-12-31 21:00:00""], [7651, ""2023-12-31 23:00:00""], [4479, ""2024-02-08 19:00:00""]]",
933,2024-02-08 20:00:00.000000,6718,in-store,"USCGC Johnson, FPO AA 53037",11317,0,,1,"[[6718, ""2024-02-08 20:00:00""]]",
934,2024-02-08 21:00:00.000000,8074,online,"4718 Mitchell Cove Suite 464, North Nathaniel, OH 49392",18323,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,15,"[[2462, ""2023-12-31 01:00:00""], [8073, ""2023-12-31 03:00:00""], [7505, ""2023-12-31 05:00:00""], [2715, ""2023-12-31 07:00:00""], [7912, ""2023-12-31 08:00:00""], [4494, ""2023-12-31 10:00:00""], [583, ""2023-12-31 11:00:00""], [9507, ""2023-12-31 12:00:00""], [2646, ""2023-12-31 14:00:00""], [7316, ""2023-12-31 15:00:00""], [6817, ""2023-12-31 19:00:00""], [9735, ""2023-12-31 20:00:00""], [7330, ""2023-12-31 21:00:00""], [2014, ""2023-12-31 22:00:00""], [8074, ""2024-02-08 21:00:00""]]",
935,2024-02-08 22:00:00.000000,435,in-store,"49498 Hall Views Suite 933, Shawnmouth, DE 69937",12888,0,,5,"[[9980, ""2023-12-31 05:00:00""], [8536, ""2023-12-31 17:00:00""], [3792, ""2023-12-31 22:00:00""], [5865, ""2023-12-31 23:00:00""], [435, ""2024-02-08 22:00:00""]]",
936,2024-02-08 23:00:00.000000,3481,online,"891 Jones Ramp Suite 651, Adamsville, AK 72438",19809,0,,3,"[[3549, ""2024-01-03 18:00:00""], [3481, ""2024-02-08 23:00:00""]]",
